0,1,2,3,4,5
"➡️ A firm controlled by a Turkish tycoon pays $3m to an offshore company.
 
➡️ This offshore company buys a luxurio… https://t.co/C1gwk4BqZN",OCCRP,Global,2020-11-27 07:19:00,23,MMM OR '3M Company' -filter:retweets
Reporters examined metadata of a $3m consultancy contract issued by a firm controlled by Turkish tycoon Mehmet Ceng… https://t.co/wYL3uavzII,OCCRP,Global,2020-11-22 12:05:01,24,MMM OR '3M Company' -filter:retweets
"Carter Page files $75M lawsuit against DOJ, FBI alleging 'unlawful surveillance' https://t.co/1MtG59j15x",WashTimes,"Washington, D.C.",2020-11-28 14:57:01,246,ALLE OR 'Allegion' -filter:retweets
"Alle is on fire, playing this one again for you! @AllenWattsMusic - High Voltage  #ASOT922 https://t.co/X7rMyugTy3",asot,"Amsterdam, The Netherlands",2020-11-26 20:17:58,24,ALLE OR 'Allegion' -filter:retweets
To all my beautiful friends in COVID-free Victoria. Please never forget conservative politicians and the News Corp… https://t.co/Lnssab8OxR,Patrickavenell,"Sydney, New South Wales",2020-11-27 00:58:18,59,ALL OR 'Allstate Corp' -filter:retweets
"News Corp Australia cuts more jobs, including all of the Courier Mail and Gold Coast Bulletin photographers https://t.co/XVQa78PQDO",earleyedition,Sydney,2020-11-27 07:17:23,30,ALL OR 'Allstate Corp' -filter:retweets
"All except one fin expert consulted by RBI group cautioned against big corp into banking 

Former Guv Raghuram Raja… https://t.co/UQEBKziRfT",SupriyaShrinate,New Delhi / Maharajganj UP,2020-11-24 04:49:36,113,ALL OR 'Allstate Corp' -filter:retweets
"How BJP cannibalises its regional allies: ""BJP Ltd and its shell companies: If politics was boardroom strategy:
Par… https://t.co/AQownIcYmV",pbhushan1,"New Delhi, India",2020-11-25 05:36:03,97,AMP OR 'Ameriprise Financial' -filter:retweets
I wanna sing the national anthem one day 😭,YungMiami305,,2020-11-29 04:58:49,1960,ANTM OR 'Anthem' -filter:retweets
snoop dog performed and is commentating and neyo is singing national anthem. this is god tier television,quenblackwell,"Dallas, TX",2020-11-29 04:57:42,471,ANTM OR 'Anthem' -filter:retweets
No one takes a knee as the National Anthem is sung tonight t Tyson v Jones. 🇺🇸,Cernovich,"Orange County, California",2020-11-29 04:55:53,385,ANTM OR 'Anthem' -filter:retweets
"not sure what ne-yo is singing because we all know the national anthem starts with ""my eyes are gettin weary,
my back is gettin' tight""",desusnice,BRONX ✈️✈️ ✈️ NYC ✈️✈️ D̶U̶B̶A̶I̶,2020-11-29 04:55:28,239,ANTM OR 'Anthem' -filter:retweets
Who said chiefs at the end of that national anthem 🧐,cheetah,"Kansas City, MO",2020-11-29 04:57:01,172,ANTM OR 'Anthem' -filter:retweets
U.S. Women’s Soccer Team Don BLM Shirts And Kneel For National Anthem On Foreign Soil https://t.co/l4a3ezXVVq https://t.co/KPjHgTjBjV,realDailyWire,"California, USA",2020-11-29 02:42:02,97,ANTM OR 'Anthem' -filter:retweets
"Mzansi, 🇿🇦 let’s rise for the South African National 
Anthem. 🏏

Show your support by retweeting if you’re singing… https://t.co/DIn05D15rh",CastleLagerSA,South Africa,2020-11-29 12:27:57,54,ANTM OR 'Anthem' -filter:retweets
"As the national anthem was sung inside Husky Stadium, a pair of people waved large crimson flags from a small boat… https://t.co/n4CPz1rpGS",mikevorel,"Seattle, WA",2020-11-29 00:38:07,42,ANTM OR 'Anthem' -filter:retweets
I’ll never forget that time R Kelly sang a Chicago Steppers version of the National anthem before a boxing match an… https://t.co/tQMH85F6iK,michaelharriot,The Southside of Wakanda,2020-11-29 05:05:36,27,ANTM OR 'Anthem' -filter:retweets
"It's almost as if the flag knew....truly moving moment caught on video 
 
https://t.co/JE1DAEWIXN",WayneDupreeShow,USAF Desert Storm/Shield Vet,2020-11-29 22:15:09,68,ANTM OR 'Anthem' -filter:retweets
.@realDonaldTrump and the @GOP were angry at Colin Kaepernick's protests because they don't want people of color to… https://t.co/CZWDb8y23c,johnpavlovitz,"Wake Forest, NC",2020-11-29 15:52:09,35,ANTM OR 'Anthem' -filter:retweets
